id,name,season,age,team,position,batter_hand,num_pa,hr,exit_velo,launch_angle,woba,ops,slg
492,Luis Rengifo,2021,24,LAA,2B,S,190,6,84.5354676,11.3482734,0.2439412,0.5563341,0.3103448
493,Rene Pinto,2022,26,TB,C,R,83,2,89.0548889,12.5737778,0.2494217,0.5659639,0.325
494,Yohel Pozo,2021,24,TEX,C,R,77,1,87.7351562,14.5746875,0.2998831,0.6900667,0.3783784
495,Andruw Monasterio,2023,26,MIL,3B,R,1,0,,,0.0,0.0,0.0
496,Carlos Perez,2023,27,CWS,C,R,4,0,90.6766667,-7.5566667,0.22325,0.5,0.25
496,Carlos Perez,2022,26,CWS,C,R,18,0,82.361875,15.36375,0.2382222,0.5555555,0.3333333
497,Riley Adams,2022,26,WSH,C,R,155,5,90.1492708,13.4603125,0.250271,0.5550205,0.3098592
497,Riley Adams,2023,27,WSH,C,R,40,2,89.2740909,12.9745455,0.4240256,1.0022625,0.6176471
497,Riley Adams,2021,25,TOR,C,R,30,0,86.2925,17.37375,0.1594333,0.3452381,0.1785714
497,Riley Adams,2021,25,WSH,C,R,90,2,89.1939535,9.5372093,0.3955444,0.8870109,0.4647887
498,Greg Allen,2021,28,NYY,CF,S,48,0,83.7592,20.436,0.3808125,0.8490991,0.4324324
498,Greg Allen,2022,29,PIT,CF,S,134,2,83.9049383,5.1748148,0.2436794,0.5307284,0.2711864
498,Greg Allen,2023,30,NYY,CF,S,5,0,83.9366667,38.1466667,0.3224,0.8,0.6
499,Sean Bouchard,2022,26,COL,LF,R,97,3,90.697234,15.1444681,0.4216392,0.9536082,0.5
500,Bobby Bradley,2022,26,CLE,1B,L,17,0,87.50625,2.72875,0.1042353,0.2352942,0.1176471
500,Bobby Bradley,2021,25,CLE,1B,L,279,16,89.0263087,12.007047,0.3151835,0.7388048,0.444898
501,Matt Chapman,2023,30,TOR,3B,R,227,7,94.1366429,16.6247857,0.369,0.8506388,0.485
501,Matt Chapman,2022,29,TOR,3B,R,621,27,92.2164075,18.8846649,0.333071,0.756757,0.4330855
501,Matt Chapman,2021,28,OAK,3B,R,622,27,89.4229674,18.6207715,0.3135064,0.7161513,0.4026465
502,Michael Chavis,2022,27,PIT,2B,R,426,14,85.2466308,11.2376344,0.2828588,0.6542856,0.3890274
502,Michael Chavis,2021,26,PIT,2B,R,42,1,90.9625,4.4490625,0.3645,0.8571429,0.5
502,Michael Chavis,2021,26,BOS,2B,R,82,2,88.79,10.48875,0.2307805,0.5490893,0.3417722
502,Michael Chavis,2023,28,WSH,2B,R,34,0,82.9621053,12.0284211,0.2994706,0.6432638,0.2903226
503,Greg Deichmann,2021,26,CHC,OF,L,31,0,82.366875,28.546875,0.1364516,0.2946236,0.1333333
504,Isan Diaz,2021,25,MIA,2B,L,278,4,87.9769412,9.6923529,0.2550778,0.5749909,0.2815126
505,Joe Dunand,2022,27,MIA,3B,R,11,1,85.9242857,40.0542857,0.4505455,1.0636364,0.7
506,Drew Ellis,2022,27,SEA,3B,R,3,0,75.53,1.17,0.2953333,0.6666666,0.3333333
506,Drew Ellis,2021,26,ARI,3B,R,83,1,81.7871429,23.1190476,0.2344756,0.480007,0.2028986
506,Drew Ellis,2022,27,ARI,3B,R,14,0,92.1371429,11.7057143,0.2037857,0.4450549,0.2307692
507,Stuart Fairchild,2021,25,ARI,LF,R,17,0,81.3166667,12.9325,0.2111176,0.4352941,0.2
507,Stuart Fairchild,2022,26,SEA,LF,R,3,0,84.72,-20.1,0.0,0.0,0.0
507,Stuart Fairchild,2022,26,CIN,LF,R,99,5,87.8266667,11.9292982,0.3910404,0.8969932,0.5232558
507,Stuart Fairchild,2022,26,SF,LF,R,8,0,84.48,13.3,0.0,0.0,0.0
507,Stuart Fairchild,2023,27,CIN,LF,R,129,1,85.3857333,14.3054667,0.3309291,0.7446048,0.3981481
508,Stone Garrett,2023,28,WSH,LF,R,103,1,91.1601786,13.8423214,0.2912941,0.6435127,0.3297872
508,Stone Garrett,2022,27,ARI,LF,R,84,4,92.6821569,21.8590196,0.3601852,0.8481157,0.5394737
509,Chris Gittens,2021,27,NYY,1B,R,44,1,86.25875,-5.44875,0.2194091,0.4444444,0.1944444
510,Taylor Gushue,2021,28,CHC,C,S,4,0,87.11,36.77,0.0,0.0,0.0
511,Dalton Guthrie,2022,27,PHI,CF,R,28,1,76.7678571,8.0657143,0.4422143,0.9761905,0.4761905
511,Dalton Guthrie,2023,28,PHI,CF,R,17,0,74.406,26.211,0.2098235,0.4352941,0.2
512,Monte Harrison,2022,27,LAA,LF,R,14,1,102.9766667,8.6533333,0.3654286,0.8116884,0.4545455
512,Monte Harrison,2021,26,MIA,LF,R,11,0,78.63,-4.4925,0.2108,0.5,0.3
513,Adam Haseley,2022,26,CWS,RF,L,25,0,80.34,-13.5326667,0.2732083,0.5714285,0.2380952
513,Adam Haseley,2021,25,PHI,RF,L,21,0,84.4423529,7.9705882,0.1839048,0.4285714,0.2380952
513,Adam Haseley,2023,27,CWS,RF,L,39,0,87.6332143,7.9867857,0.2561795,0.5598291,0.2777778
514,Derek Hill,2021,26,DET,CF,R,150,3,82.6420619,5.0545361,0.3063533,0.7018225,0.3884892
514,Derek Hill,2022,27,DET,CF,R,92,1,78.5972881,0.9925424,0.2505955,0.5588195,0.2891566
515,Sam Hilliard,2023,29,ATL,CF,L,75,3,91.4565789,19.8792105,0.3282133,0.7559421,0.4492754
515,Sam Hilliard,2021,27,COL,CF,L,238,14,88.8347656,12.164375,0.3178,0.7567344,0.4626168
515,Sam Hilliard,2022,28,COL,CF,L,200,2,91.9694958,13.3895798,0.25328,0.5443678,0.2643678
516,Rhys Hoskins,2021,28,PHI,1B,R,443,27,91.1823675,21.7281272,0.3649458,0.8636488,0.529563
516,Rhys Hoskins,2022,29,PHI,1B,R,672,30,89.8658685,18.0643897,0.347225,0.7941395,0.4617997
517,Scott Hurst,2021,25,STL,CF,L,5,0,82.4075,31.0375,0.0,0.0,0.0
518,Alex Jackson,2021,26,ATL,C,R,28,0,92.79,9.249,0.1435556,0.257764,0.0434783
518,Alex Jackson,2021,26,MIA,C,R,123,3,88.9045833,23.0491667,0.2486098,0.5379404,0.2777778
518,Alex Jackson,2022,27,MIL,C,R,12,0,79.672,17.018,0.2215,0.5,0.25
519,Connor Joe,2021,29,COL,RF,R,211,8,88.0818116,14.8485507,0.368237,0.8484206,0.4692737
519,Connor Joe,2023,31,PIT,RF,R,166,5,89.2421875,12.5682292,0.3471446,0.7925218,0.4551724
519,Connor Joe,2022,30,COL,RF,R,467,7,85.2701954,10.5136482,0.3160792,0.6972407,0.3589109
520,Mark Kolozsvary,2022,27,CIN,C,R,21,1,88.3,-1.85,0.2941429,0.6880952,0.45
521,Jordan Luplow,2023,30,TOR,DH,R,7,0,70.765,10.475,0.1021429,0.1428571,0.0
521,Jordan Luplow,2021,28,CLE,DH,R,121,7,87.3353731,21.3868657,0.3388678,0.769354,0.4387755
521,Jordan Luplow,2021,28,TB,DH,R,72,4,84.7094872,24.3176923,0.3405,0.7963675,0.4769231
521,Jordan Luplow,2022,29,ARI,DH,R,234,11,86.7689116,17.4320408,0.2832189,0.6344799,0.3609756
522,J.J. Matijevic,2022,27,HOU,1B,L,71,2,88.7647619,8.8607143,0.2594085,0.5818793,0.3283582
523,Zach McKinstry,2021,26,LAD,2B,L,172,7,87.5508108,13.5492793,0.2817941,0.6682212,0.4050633
523,Zach McKinstry,2023,28,DET,2B,L,150,4,88.4315385,15.0213187,0.3827248,0.8602157,0.4508197
523,Zach McKinstry,2022,27,LAD,2B,L,14,1,89.2957143,6.5985714,0.2995,0.6493507,0.3636364
523,Zach McKinstry,2022,27,CHC,2B,L,171,4,84.7813761,11.1675229,0.2795503,0.6334796,0.3612903
524,Cedric Mullins,2021,27,BAL,CF,L,675,30,88.1194008,13.7941116,0.3707463,0.8747094,0.5166113
524,Cedric Mullins,2023,29,BAL,CF,L,220,8,87.5836601,20.5573856,0.3648716,0.837586,0.484375
524,Cedric Mullins,2022,28,BAL,CF,L,672,16,87.2869278,15.8642268,0.3165532,0.7213462,0.4029605
525,Ryan O'Hearn,2023,30,BAL,1B,L,43,2,89.6313793,23.3217241,0.3264419,0.7638641,0.4615385
525,Ryan O'Hearn,2021,28,KC,1B,L,254,9,90.7196429,14.1222024,0.2742953,0.6363606,0.3686441
525,Ryan O'Hearn,2022,29,KC,1B,L,145,1,91.4721,12.7101,0.2730138,0.6105507,0.3208955
526,Kevin Padlo,2022,26,SEA,3B,R,11,0,97.548,13.482,0.2593636,0.5727273,0.3
526,Kevin Padlo,2022,26,PIT,3B,R,11,0,85.325,17.435,0.0,0.0,0.0
526,Kevin Padlo,2022,26,SF,3B,R,12,0,93.40625,16.89,0.1476667,0.3333334,0.1666667
526,Kevin Padlo,2021,25,TB,3B,R,14,0,89.66,27.53,0.1910714,0.3809524,0.1666667
526,Kevin Padlo,2021,25,SEA,3B,R,1,0,,,0.0,0.0,0.0
527,DJ Peters,2021,26,LAD,CF,R,34,1,90.6658333,23.7141667,0.3024333,0.7669683,0.3846154
527,DJ Peters,2021,26,TEX,CF,R,206,12,87.2706202,15.0544186,0.2664029,0.6448425,0.4263959
528,Jakson Reetz,2021,25,WSH,C,R,2,0,96.575,22.225,0.6155,1.5,1.0
529,Emmanuel Rivera,2021,25,KC,3B,R,98,1,91.1286957,7.2305797,0.2903571,0.6496598,0.3333333
529,Emmanuel Rivera,2023,27,ARI,3B,R,69,1,90.8391379,14.052069,0.3576232,0.8168643,0.4545455
529,Emmanuel Rivera,2022,26,KC,3B,R,211,6,90.9848684,9.2042105,0.2984171,0.6833501,0.3989899
529,Emmanuel Rivera,2022,26,ARI,3B,R,148,6,89.4521875,10.815625,0.3201486,0.7282965,0.4242424
530,Kyle Schwarber,2021,28,WSH,DH,L,303,25,92.1512291,14.2068156,0.3798013,0.9097453,0.5698113
530,Kyle Schwarber,2021,28,BOS,DH,L,168,7,92.4314737,17.3444211,0.4165,0.9569119,0.5223881
530,Kyle Schwarber,2022,29,PHI,DH,L,669,46,92.9530159,18.9463757,0.3566607,0.8272028,0.5043328
530,Kyle Schwarber,2023,30,PHI,DH,L,226,13,92.2799145,18.4733333,0.3248527,0.7306175,0.4076087
531,Pavin Smith,2023,27,ARI,DH,L,126,4,89.9870886,13.9616456,0.3008175,0.6640693,0.3545455
531,Pavin Smith,2022,26,ARI,DH,L,277,9,87.8877901,15.1620442,0.2960181,0.6669859,0.3673469
531,Pavin Smith,2021,25,ARI,DH,L,545,11,87.1133588,8.773715,0.3191195,0.7320549,0.4036145
532,Troy Stokes,2021,25,PIT,RF,R,20,0,84.0076923,15.6123077,0.17945,0.3666667,0.1666667
533,Lane Thomas,2021,26,WSH,RF,R,206,7,91.6429323,12.8864662,0.3668252,0.8528417,0.488764
533,Lane Thomas,2021,26,STL,RF,R,58,0,87.8293333,8.7256667,0.1971404,0.3836207,0.125
533,Lane Thomas,2023,28,WSH,RF,R,221,8,87.5340288,9.322518,0.3528145,0.8092379,0.4653465
533,Lane Thomas,2022,27,WSH,RF,R,548,17,86.3279784,12.2254447,0.3091661,0.7047094,0.4036145
534,Cole Tucker,2021,25,PIT,RF,S,131,2,86.6871765,8.5058824,0.2836947,0.6395902,0.3418803
534,Cole Tucker,2022,26,PIT,RF,S,63,0,82.3613158,4.8118421,0.1710635,0.3968254,0.2222222
535,Alex Verdugo,2022,26,BOS,RF,L,644,11,89.0732809,8.1350491,0.3205935,0.7323616,0.4047218
535,Alex Verdugo,2023,27,BOS,RF,L,223,5,89.9992073,9.1229878,0.3616036,0.8249994,0.4572864
535,Alex Verdugo,2021,25,BOS,RF,L,604,13,89.8922737,7.7341722,0.3346405,0.777464,0.4264706
536,Evan White,2021,25,SEA,1B,R,104,2,85.2007576,19.559697,0.1982212,0.4390365,0.2371134
537,Marcus Wilson,2022,26,SEA,CF,R,6,0,95.1,14.48,0.2658333,0.5333333,0.2
538,Connor Wong,2022,26,BOS,C,R,56,1,88.57,3.6614706,0.2647455,0.5852273,0.3125
538,Connor Wong,2023,27,BOS,C,R,120,5,89.3806757,15.3291892,0.3308235,0.7715951,0.4774775
538,Connor Wong,2021,25,BOS,C,R,14,0,89.115,7.5883333,0.3765714,0.8956044,0.5384615
539,Eddy Alvarez,2022,32,LAD,3B,L,27,0,85.3944444,6.0888889,0.1363077,0.3138462,0.16
539,Eddy Alvarez,2021,31,MIA,3B,L,74,1,88.4791304,12.8232609,0.28,0.6254223,0.328125
540,Brian O'Keefe,2022,29,SEA,C,R,4,0,87.59,17.02,0.39875,0.8333333,0.3333333
541,Brian O'Grady,2021,29,SD,RF,L,61,2,88.2488889,19.6572222,0.2673,0.6,0.3333333
542,Paul DeJong,2022,29,STL,SS,R,237,6,87.5723308,21.6759398,0.2427806,0.53044,0.2857143
542,Paul DeJong,2021,28,STL,SS,R,402,19,86.3316863,16.3888235,0.294694,0.6740315,0.3904494
542,Paul DeJong,2023,30,STL,SS,R,113,8,88.2675385,17.9835385,0.3662655,0.8521861,0.5247525
543,Ramon Laureano,2022,28,OAK,RF,R,383,13,88.6828926,14.8569008,0.2960601,0.6629288,0.3757225
543,Ramon Laureano,2023,29,OAK,RF,R,155,5,87.42,13.3421649,0.2784516,0.6420239,0.390411
543,Ramon Laureano,2021,27,OAK,RF,R,378,14,87.6319592,11.6538776,0.3282831,0.7602755,0.4428152
544,Michael Papierski,2022,26,SF,C,S,10,0,72.16,-13.126,0.0709,0.1,0.0
544,Michael Papierski,2022,26,CIN,C,S,93,1,76.4187097,12.3119355,0.2137473,0.4490753,0.2073171
545,Gavin Sheets,2021,25,CWS,DH,L,179,11,90.4076033,11.6722314,0.3519218,0.8302723,0.50625
545,Gavin Sheets,2022,26,CWS,DH,L,410,15,88.4442857,14.5246939,0.3092073,0.7062626,0.4111406
545,Gavin Sheets,2023,27,CWS,DH,L,126,7,88.5276344,17.5553763,0.3419762,0.7855738,0.460177
546,Joshua Fuentes,2021,28,COL,3B,R,284,7,85.1540097,18.2656039,0.2603004,0.6075958,0.3505535
547,Edward Olivares,2023,27,KC,LF,R,155,4,87.4901818,12.4732727,0.3020519,0.6911404,0.3943662
547,Edward Olivares,2022,26,KC,LF,R,174,4,89.2579365,6.6290476,0.3277816,0.7432712,0.4099379
547,Edward Olivares,2021,25,KC,LF,R,111,5,86.7940476,7.055119,0.3009364,0.6968497,0.4059406
548,Yoan Moncada,2023,28,CWS,3B,S,99,2,89.4308696,10.5155072,0.3330303,0.7640925,0.4408602
548,Yoan Moncada,2022,27,CWS,3B,S,433,12,88.2401754,15.4826316,0.2760488,0.6257929,0.3526448
548,Yoan Moncada,2021,26,CWS,3B,S,616,14,89.6825824,11.0277747,0.3486927,0.782992,0.4096154
549,Yoshi Tsutsugo,2021,30,PIT,1B,L,144,8,89.5108421,19.1464211,0.3726597,0.8826553,0.5354331
549,Yoshi Tsutsugo,2021,30,LAD,1B,L,31,0,91.5561538,13.0315385,0.2246129,0.4103226,0.12
549,Yoshi Tsutsugo,2022,31,PIT,1B,L,193,2,88.1636,10.31416,0.2228653,0.4781165,0.2294118
549,Yoshi Tsutsugo,2021,30,TB,1B,L,87,0,88.7163462,12.6036538,0.2161977,0.4621347,0.2179487
550,Jonathan Arauz,2021,23,BOS,2B,S,75,3,82.615,15.8692308,0.2827123,0.6432034,0.3692308
550,Jonathan Arauz,2022,24,BOS,2B,S,12,0,78.1477778,4.7811111,0.0,0.0,0.0
550,Jonathan Arauz,2022,24,BAL,2B,S,29,1,89.08,14.1836842,0.2178966,0.4926109,0.2857143
551,Yonny Hernandez,2022,24,ARI,3B,S,28,0,75.3031818,-18.57,0.1226923,0.2371795,0.0833333
551,Yonny Hernandez,2023,25,LAD,3B,S,1,0,91.0,-21.95,0.0,0.0,0.0
551,Yonny Hernandez,2021,23,TEX,3B,S,166,0,80.7494595,5.031982,0.2682848,0.5668998,0.2517483
552,Diego Castillo,2022,25,PIT,SS,R,283,11,88.693125,14.4329167,0.2734574,0.6325628,0.3816794
553,Vidal Brujan,2022,24,TB,RF,S,162,3,86.104375,14.1869643,0.221716,0.4868985,0.2585034
553,Vidal Brujan,2021,23,TB,RF,S,26,0,80.6588889,3.6588889,0.0674615,0.1538462,0.0769231
553,Vidal Brujan,2023,25,TB,RF,S,21,0,82.9746154,6.1215385,0.2472857,0.5357143,0.25
554,Dermis Garcia,2022,24,OAK,1B,R,125,5,86.4688525,12.1895082,0.286512,0.651931,0.387931
555,Ronald Acuna,2021,24,ATL,RF,R,360,24,93.7559174,18.3016972,0.4135615,0.990404,0.5959596
555,Ronald Acuna,2023,26,ATL,RF,R,241,11,95.137052,7.2347977,0.4224686,0.9863664,0.5714286
555,Ronald Acuna,2022,25,ATL,RF,R,533,15,91.1384884,10.6547384,0.337794,0.7641205,0.4132762
556,Keibert Ruiz,2022,24,WSH,C,S,433,7,87.7704899,14.7555331,0.3007037,0.6729061,0.3604061
556,Keibert Ruiz,2023,25,WSH,C,S,184,4,87.6513514,13.5672297,0.2886848,0.6422865,0.3433735
556,Keibert Ruiz,2021,23,WSH,C,S,89,2,85.6483117,18.6433766,0.3288427,0.7433763,0.3950617
556,Keibert Ruiz,2021,23,LAD,C,S,7,1,100.195,15.99,0.2812857,0.7142857,0.5714286
557,Elehuris Montero,2022,24,COL,3B,R,185,6,89.7612069,13.2467241,0.3030432,0.7020885,0.4318182
557,Elehuris Montero,2023,25,COL,3B,R,54,1,84.5273333,8.6726667,0.2953704,0.6688453,0.372549
558,Anderson Tejeda,2021,23,TEX,SS,S,17,0,87.7933333,5.4566667,0.0940588,0.1801471,0.0625
559,Oscar Gonzalez,2023,25,CLE,RF,R,75,1,87.1831034,6.8363793,0.2197733,0.5010045,0.2876712
559,Oscar Gonzalez,2022,24,CLE,RF,R,382,11,88.5961246,5.4229758,0.3402132,0.7885511,0.461326
560,Juan Yepez,2023,25,STL,LF,R,39,2,82.1795455,25.7809091,0.328359,0.7521367,0.4444444
560,Juan Yepez,2022,24,STL,LF,R,274,12,86.4834694,17.1354592,0.3204015,0.7422607,0.4466403
561,Jesus Sanchez,2023,26,MIA,RF,L,77,3,91.4064444,8.44,0.3914545,0.914361,0.5507246
561,Jesus Sanchez,2022,25,MIA,RF,L,343,13,89.4479279,10.6229279,0.2990058,0.6824393,0.4025559
561,Jesus Sanchez,2021,24,MIA,RF,L,251,14,90.2336,8.7220667,0.3388548,0.8077119,0.4889868
562,Hoy Park,2021,25,PIT,2B,L,149,3,85.5747253,15.4458242,0.2834247,0.6379024,0.3385827
562,Hoy Park,2022,26,PIT,2B,L,60,2,81.788,4.071,0.2833103,0.6484111,0.372549
562,Hoy Park,2021,25,NYY,2B,L,1,0,59.97,1.64,0.0,0.0,0.0
563,William Contreras,2023,26,MIL,C,R,164,5,89.6038532,4.0610092,0.334872,0.7511856,0.4097222
563,William Contreras,2021,24,ATL,C,R,185,8,91.8496364,8.7211818,0.3046141,0.7014757,0.398773
563,William Contreras,2022,25,ATL,C,R,376,20,90.4047845,6.0496121,0.3721413,0.8597114,0.505988
564,Brian Serven,2023,28,COL,C,R,23,0,86.5184615,18.9638462,0.1317391,0.3043478,0.173913
564,Brian Serven,2022,27,COL,C,R,205,6,83.3471233,12.7545205,0.2640591,0.5926345,0.3315508
565,Daulton Varsho,2023,27,TOR,LF,L,220,8,85.2436184,16.0000658,0.2862045,0.649132,0.3718593
565,Daulton Varsho,2021,25,ARI,LF,L,315,11,85.9974771,17.0719266,0.3224759,0.755091,0.4366197
565,Daulton Varsho,2022,26,ARI,LF,L,592,27,85.8459288,13.5670738,0.3242428,0.7447683,0.4425612
566,Jahmai Jones,2021,24,BAL,2B,R,72,0,86.1731707,20.9846341,0.1872083,0.4023632,0.1940299
567,Blake Perkins,2023,27,MIL,OF,S,14,0,73.2222222,-13.2966667,0.0744167,0.1666666,0.0833333
568,Lars Nootbaar,2023,26,STL,CF,L,183,4,88.963211,1.6091743,0.3474862,0.7746706,0.3921569
568,Lars Nootbaar,2021,24,STL,CF,L,124,5,86.9295181,9.0038554,0.3170164,0.7390915,0.4220183
568,Lars Nootbaar,2022,25,STL,CF,L,347,14,90.5293304,9.9425893,0.3442803,0.7883335,0.4482759
569,Brendon Davis,2022,25,DET,3B,R,11,0,87.9942857,34.1985714,0.2255455,0.4727273,0.2
570,Tyler Nevin,2022,25,BAL,3B,R,184,2,87.2557895,17.3927193,0.2634674,0.5600595,0.2611465
570,Tyler Nevin,2023,26,DET,3B,R,27,1,91.290625,5.499375,0.2144074,0.4494949,0.2272727
570,Tyler Nevin,2021,24,BAL,3B,R,18,1,93.53,33.8277778,0.4553333,1.0873015,0.6428571
571,Nico Hoerner,2023,26,CHC,2B,R,205,3,87.578,8.087697,0.3214146,0.7228288,0.3862434
571,Nico Hoerner,2021,24,CHC,2B,R,170,0,86.5808,7.20632,0.3316766,0.7514804,0.3691275
571,Nico Hoerner,2022,25,CHC,2B,R,517,10,87.0553191,10.1318203,0.3204308,0.7364493,0.4095634
572,Austin Riley,2023,26,ATL,3B,R,232,10,91.7095804,11.1172727,0.3479914,0.8022263,0.4660194
572,Austin Riley,2022,25,ATL,3B,R,693,38,92.1593819,12.8926269,0.3784682,0.8776616,0.5284553
572,Austin Riley,2021,24,ATL,3B,R,662,33,89.6428868,14.0326328,0.3796924,0.897578,0.5305085
573,Nick Madrigal,2021,24,CWS,3B,R,215,2,84.946087,1.1352717,0.3357767,0.7738372,0.425
573,Nick Madrigal,2023,26,CHC,3B,R,98,0,83.6935294,1.5444706,0.2644082,0.5867896,0.3010753
573,Nick Madrigal,2022,25,CHC,3B,R,228,0,84.8304972,-1.3347514,0.2692035,0.5876064,0.2822967
574,Trevor Larnach,2022,25,MIN,LF,L,180,5,90.1241905,13.0635238,0.3104525,0.7118056,0.40625
574,Trevor Larnach,2021,24,MIN,LF,L,301,7,89.9844937,13.1144304,0.3030299,0.6722591,0.35
574,Trevor Larnach,2023,26,MIN,LF,L,152,5,88.6841772,16.4139241,0.3117947,0.7080972,0.3923077
575,Ryan Mountcastle,2023,26,BAL,1B,R,232,11,91.4604242,16.7708485,0.3082328,0.7273657,0.455814
575,Ryan Mountcastle,2021,24,BAL,1B,R,586,33,88.2505208,16.1891927,0.3344726,0.7957651,0.4868914
575,Ryan Mountcastle,2022,25,BAL,1B,R,609,22,91.0301238,15.8313366,0.3173536,0.7288421,0.4234234
576,Ryan McKenna,2022,25,BAL,LF,R,172,2,84.3654369,15.151165,0.2807337,0.6338612,0.3397436
576,Ryan McKenna,2021,24,BAL,LF,R,197,2,84.5408163,10.7030612,0.2616872,0.5585799,0.2662722
576,Ryan McKenna,2023,26,BAL,LF,R,63,1,88.765122,11.5663415,0.3042222,0.698139,0.3965517
577,Ke'Bryan Hayes,2021,24,PIT,3B,R,396,6,90.1111552,2.4649458,0.302298,0.6885848,0.3729282
577,Ke'Bryan Hayes,2022,25,PIT,3B,R,560,7,90.8792228,5.1224093,0.2962589,0.6588402,0.3445545
577,Ke'Bryan Hayes,2023,26,PIT,3B,R,211,2,92.1742767,13.8710692,0.2737109,0.6184712,0.3435897
578,Kyle Tucker,2021,24,HOU,RF,L,567,30,91.2579952,17.4823389,0.3821607,0.9166043,0.5573123
578,Kyle Tucker,2023,26,HOU,RF,L,212,7,90.7787821,13.5973077,0.3451643,0.796056,0.441989
578,Kyle Tucker,2022,25,HOU,RF,L,609,30,89.7048673,18.7197566,0.3492625,0.8079742,0.4779412
579,Daz Cameron,2021,24,DET,RF,R,115,4,88.7173846,11.902,0.2818783,0.6374842,0.3592233
579,Daz Cameron,2022,25,DET,RF,R,70,1,90.4063636,17.1225,0.2807143,0.6294643,0.34375
580,Jonathan India,2023,27,CIN,2B,R,234,5,89.9916875,14.06375,0.3599316,0.8160684,0.44
580,Jonathan India,2021,25,CIN,2B,R,631,21,87.5438131,12.9559091,0.3652655,0.8348371,0.4586466
580,Jonathan India,2022,26,CIN,2B,R,431,10,84.9191438,14.3283219,0.315907,0.7053845,0.3782383
581,Joey Bart,2021,25,SF,C,R,6,0,87.06,25.7275,0.2923333,0.6666666,0.3333333
581,Joey Bart,2023,27,SF,C,R,84,0,83.3785455,14.1592727,0.2639405,0.5805861,0.2948718
581,Joey Bart,2022,26,SF,C,R,291,11,86.6174497,15.8696644,0.296378,0.6595173,0.3639847
582,Cal Raleigh,2022,26,SEA,C,S,415,27,90.8632143,22.5057937,0.3313277,0.7735265,0.4891892
582,Cal Raleigh,2023,27,SEA,C,S,180,8,88.9008182,16.6603636,0.3376369,0.7784722,0.45625
582,Cal Raleigh,2021,25,SEA,C,S,148,2,87.9567045,17.0652273,0.2308784,0.5323255,0.3093525
583,Nick Fortes,2021,25,MIA,C,R,34,4,91.33,23.9586957,0.4243235,1.0303606,0.6774194
583,Nick Fortes,2023,27,MIA,C,R,113,3,87.3749367,7.7550633,0.2765398,0.6196344,0.3364486
583,Nick Fortes,2022,26,MIA,C,R,240,9,89.231686,15.0936047,0.3095958,0.6958718,0.3917051
584,Trent Grisham,2023,27,SD,CF,L,195,5,89.4312621,22.1159223,0.3022887,0.6668542,0.3575758
584,Trent Grisham,2022,26,SD,CF,L,524,17,84.09,12.5059032,0.2825465,0.6257961,0.3414634
584,Trent Grisham,2021,25,SD,CF,L,527,15,87.6977419,11.5191496,0.3219046,0.7404161,0.4134199
585,Curtis Terry,2021,25,TEX,1B,R,48,0,82.529,27.0616667,0.1337292,0.2791666,0.1333333
586,Matt Vierling,2022,26,PHI,RF,R,357,6,90.6757252,11.7523282,0.2865182,0.647688,0.3507692
586,Matt Vierling,2021,25,PHI,RF,R,77,2,91.5251923,6.2980769,0.3556579,0.8425096,0.4788732
586,Matt Vierling,2023,27,DET,RF,R,175,4,90.1237097,9.5504839,0.2901371,0.6489948,0.3518519
587,Alfonso Rivas,2022,26,CHC,1B,L,287,3,85.7400599,3.5850299,0.2871158,0.6284512,0.3067729
587,Alfonso Rivas,2021,25,CHC,1B,L,49,1,88.3939286,10.1564286,0.3545102,0.796846,0.4090909
588,Romy Gonzalez,2021,25,CWS,RF,R,33,0,87.3052381,-1.382381,0.2666667,0.6164773,0.34375
588,Romy Gonzalez,2022,26,CWS,RF,R,109,2,90.438209,2.2825373,0.2644128,0.6092617,0.352381
588,Romy Gonzalez,2023,27,CWS,RF,R,62,1,90.0513514,4.1327027,0.2371129,0.5596774,0.35
589,Tyler Stephenson,2022,26,CIN,C,R,183,6,87.0506612,11.1394215,0.372306,0.8535124,0.4819277
589,Tyler Stephenson,2023,27,CIN,C,R,208,2,87.5634677,9.5231452,0.3059517,0.673495,0.3369565
589,Tyler Stephenson,2021,25,CIN,C,R,402,10,88.3874286,7.3306429,0.3478504,0.7971002,0.4314286
590,Luke Williams,2022,26,MIA,SS,R,124,1,79.7006494,16.2527273,0.2676504,0.6033661,0.3130435
590,Luke Williams,2023,27,LAD,SS,R,10,0,82.4357143,1.9857143,0.0893,0.2,0.1
590,Luke Williams,2022,26,SF,SS,R,12,0,79.40375,21.235,0.2525,0.5833333,0.3333333
590,Luke Williams,2021,25,PHI,SS,R,108,1,80.7597333,1.2953333,0.284963,0.6311413,0.3163265
591,Brendan Rodgers,2022,26,COL,2B,R,581,13,89.9084687,4.6548028,0.322494,0.7332708,0.4079696
591,Brendan Rodgers,2021,25,COL,2B,R,415,15,88.7482781,6.0831126,0.3406723,0.797995,0.4702842
592,Travis Blankenhorn,2022,26,NYM,OF,L,3,0,86.215,3.815,0.0,0.0,0.0
592,Travis Blankenhorn,2021,25,NYM,OF,L,24,1,96.25,17.8833333,0.25125,0.5996376,0.3913043
593,Nick Plummer,2022,26,NYM,RF,L,31,2,89.0841176,7.7976471,0.2493871,0.5728587,0.3793103
